index,in-deg,out-deg,normed degree,normed closeness,betweeness,normed eigen
NotQuiteDead,377,181,0.0129,0.1696,0.0005,0.0702
AlternateContinuity,300,257,0.0129,0.1743,0.0006,0.0669
DudeNotFunny,218,336,0.0128,0.166,0.0009,0.0434
ExtremeDoormat,269,284,0.0128,0.1595,0.0004,0.0492
MoreDakka,553,0,0.0128,0.1741,0.0,0.0949
SetRightWhatOnceWentWrong,268,287,0.0128,0.1708,0.0005,0.0753
AffectionateParody,552,0,0.0128,0.1799,0.0,0.0827
CoolAndUnusualPunishment,165,387,0.0128,0.1509,0.0006,0.0235
SpringtimeForHitler,139,416,0.0128,0.1469,0.0007,0.0143
MurderTheHypotenuse,226,329,0.0128,0.1649,0.0006,0.0498
HorribleJudgeOfCharacter,122,425,0.0127,0.1482,0.0003,0.0239
StoryBreakerPower,162,385,0.0127,0.1575,0.0004,0.0414
TropeMaker,548,0,0.0127,0.1737,0.0,0.0649
PosthumousCharacter,281,269,0.0127,0.1621,0.0005,0.0486
HeroAntagonist,247,301,0.0127,0.1611,0.0003,0.0612
SociopathicHero,358,189,0.0127,0.1698,0.0003,0.088
DirtyCop,331,217,0.0127,0.1612,0.0005,0.0491
ShockAndAwe,548,0,0.0127,0.1753,0.0,0.1055
HairTriggerTemper,401,149,0.0127,0.1683,0.0003,0.0752
InvincibleHero,143,405,0.0127,0.157,0.0004,0.0376
FreakOut,298,250,0.0127,0.1631,0.0005,0.0493
CatsAreMean,191,356,0.0127,0.1582,0.0005,0.037
WholesomeCrossdresser,289,260,0.0127,0.1571,0.0006,0.0362
WeaksauceWeakness,273,270,0.0126,0.1618,0.0005,0.0581
GenreBusting,85,461,0.0126,0.1387,0.0006,0.0069
NighInvulnerability,381,164,0.0126,0.1723,0.0003,0.1103
LostTechnology,309,236,0.0126,0.1701,0.0005,0.0902
PutOnABus,433,111,0.0126,0.1699,0.0004,0.0649
CoolVersusAwesome,31,507,0.0125,0.1366,0.0001,0.0057
FiveManBand,274,264,0.0125,0.1672,0.0006,0.0629
OurDwarvesAreAllTheSame,208,333,0.0125,0.1566,0.0006,0.0392
SoulJar,350,190,0.0125,0.1721,0.0003,0.0934
PlayedWith,538,0,0.0125,0.1702,0.0,0.0568
DoNotDoThisCoolThing,56,486,0.0125,0.1393,0.0003,0.0062
ParodySue,90,449,0.0125,0.1561,0.0004,0.0291
NewGamePlus,370,169,0.0125,0.161,0.0005,0.0445
CivilWar,402,133,0.0124,0.1678,0.0003,0.0694
HeroOfAnotherStory,133,401,0.0124,0.1533,0.0004,0.0273
TropeNamers,517,19,0.0124,0.1815,0.0001,0.0997
LimitBreak,534,0,0.0124,0.1695,0.0,0.0743
LaserGuidedKarma,537,0,0.0124,0.1755,0.0,0.092
NonActionGuy,239,297,0.0124,0.1616,0.0004,0.0438
DatingCatwoman,204,331,0.0124,0.1521,0.0004,0.0279
StartOfDarkness,535,0,0.0124,0.1749,0.0,0.1155
HiddenDepths,312,224,0.0124,0.1661,0.0004,0.057
OurOrcsAreDifferent,274,262,0.0124,0.1631,0.0004,0.0606
BlackComedyRape,150,385,0.0124,0.1529,0.0005,0.0255
CardCarryingVillain,534,0,0.0124,0.1811,0.0,0.16
ComedicSociopathy,239,296,0.0124,0.1676,0.0006,0.0577
MadeOfExplodium,255,280,0.0124,0.1608,0.0007,0.045
WideEyedIdealist,243,289,0.0123,0.1636,0.0003,0.0572
CursedWithAwesome,275,257,0.0123,0.1651,0.0005,0.0698
AdaptationalWimp,30,501,0.0123,0.1385,0.0001,0.0066
CoolOldGuy,323,209,0.0123,0.1676,0.0005,0.0569
BlobMonster,287,243,0.0123,0.163,0.0005,0.0566
RobotBuddy,338,195,0.0123,0.1654,0.0005,0.0503
SignatureMove,129,403,0.0123,0.1466,0.0005,0.0187
DemBones,272,258,0.0123,0.1633,0.0006,0.0464
AlternateHistory,485,46,0.0123,0.1744,0.0002,0.0876
ScienceFantasy,84,441,0.0122,0.144,0.0003,0.0169
TrueFinalBoss,341,186,0.0122,0.1643,0.0005,0.0598
TraumaCongaLine,302,226,0.0122,0.1661,0.0003,0.0693
SlidingScaleOfGameplayAndStoryIntegration,41,487,0.0122,0.1389,0.0003,0.0077
AbhorrentAdmirer,226,299,0.0122,0.1537,0.0005,0.027
SignatureStyle,105,421,0.0122,0.1439,0.0005,0.0099
Narm,497,31,0.0122,0.1707,0.0002,0.0506
DeathSeeker,422,104,0.0122,0.169,0.0002,0.0913
EasterEgg,407,122,0.0122,0.1655,0.0006,0.0412
ArtisticLicenseBiology,244,285,0.0122,0.157,0.0011,0.0326
MechaMooks,308,220,0.0122,0.1643,0.0004,0.0644
MindControl,529,0,0.0122,0.1737,0.0,0.1102
NintendoHard,487,41,0.0122,0.1658,0.0002,0.055
NoHoldsBarredBeatdown,494,27,0.0121,0.1725,0.0001,0.0923
TomeOfEldritchLore,224,298,0.0121,0.1616,0.0005,0.0614
WidgetSeries,181,342,0.0121,0.1587,0.0008,0.0283
PuppeteerParasite,334,190,0.0121,0.1637,0.0004,0.0604
MamaBear,454,70,0.0121,0.1723,0.0002,0.0976
AuthorAppeal,297,221,0.012,0.163,0.0006,0.0425
Youkai,366,152,0.012,0.1655,0.0004,0.0684
EvilGenius,312,205,0.012,0.1677,0.0004,0.0688
DarkAndTroubledPast,520,0,0.012,0.1756,0.0,0.1006
TheSeventies,519,0,0.012,0.1731,0.0,0.0555
AttemptedRape,186,331,0.012,0.1524,0.0004,0.0287
DepravedBisexual,165,355,0.012,0.1517,0.0003,0.0306
Hell,340,179,0.012,0.17,0.0004,0.0866
EvilLaugh,347,170,0.012,0.1691,0.0004,0.0637
Magitek,520,0,0.012,0.1749,0.0,0.1204
DeliberateValuesDissonance,199,321,0.012,0.1541,0.0005,0.0305
CombatPragmatist,438,79,0.012,0.1706,0.0002,0.0878
MixAndMatchCritters,269,249,0.012,0.1649,0.0006,0.0592
TheMenInBlack,266,253,0.012,0.1628,0.0006,0.0488
DisneyVillainDeath,167,345,0.0119,0.1542,0.0004,0.0309
TheSmartGuy,514,0,0.0119,0.1774,0.0,0.0929
ProtagonistCenteredMorality,97,419,0.0119,0.1483,0.0003,0.023
MookHorrorShow,87,428,0.0119,0.1461,0.0003,0.0172
TheBully,289,226,0.0119,0.1594,0.0006,0.0461
FriendlyNeighborhoodVampire,228,288,0.0119,0.1628,0.0004,0.0548
GeneralRipper,289,226,0.0119,0.1653,0.0003,0.0799
EstablishingCharacterMoment,449,66,0.0119,0.1701,0.0003,0.0668
Subverted,516,0,0.0119,0.1685,0.0,0.0536
HistoricalHeroUpgrade,72,441,0.0119,0.1456,0.0003,0.0183
RedBaron,369,146,0.0119,0.1684,0.0004,0.0718
TheVeryDefinitelyFinalDungeon,236,276,0.0119,0.1556,0.0005,0.0351
LethalJokeCharacter,124,391,0.0119,0.1531,0.0005,0.0219
PragmaticVillainy,262,248,0.0118,0.161,0.0003,0.0735
TomatoInTheMirror,244,264,0.0118,0.159,0.0005,0.0424
PsychoForHire,509,0,0.0118,0.1737,0.0,0.1237
Muggles,371,137,0.0118,0.1697,0.0004,0.0758
LoveInterests,332,176,0.0118,0.1674,0.0007,0.0597
GroundhogDayLoop,508,0,0.0118,0.1768,0.0,0.0969
WhatIf,334,177,0.0118,0.168,0.0004,0.0601
TheManBehindTheMan,338,170,0.0118,0.1718,0.0002,0.0955
SelfFulfillingProphecy,193,315,0.0118,0.1592,0.0005,0.0459
BadassArmy,201,307,0.0118,0.1638,0.0004,0.0548
CutLexLuthorACheck,105,404,0.0118,0.1523,0.0003,0.0289
OlderThanTheyThink,511,0,0.0118,0.1792,0.0,0.0855
GlassCannon,301,207,0.0118,0.1611,0.0004,0.0573
MagikarpPower,119,392,0.0118,0.1452,0.0004,0.0155
GodIsEvil,188,321,0.0118,0.1583,0.0003,0.065
HumansAreTheRealMonsters,235,274,0.0118,0.1601,0.0003,0.0598
VillainHasAPoint,69,437,0.0117,0.1433,0.0002,0.0169
YouCantFightFate,230,276,0.0117,0.1576,0.0003,0.0475
DeflectorShields,254,252,0.0117,0.1565,0.0004,0.047
OurGhostsAreDifferent,218,288,0.0117,0.1606,0.0005,0.0505
TheMultiverse,280,225,0.0117,0.1668,0.0004,0.0816
DeaderThanDead,241,265,0.0117,0.1635,0.0004,0.0669
GunsAkimbo,224,280,0.0117,0.1545,0.0005,0.0316
ExaggeratedTrope,354,150,0.0117,0.1665,0.0006,0.0413
ChronicHeroSyndrome,200,299,0.0116,0.1612,0.0004,0.0499
AwesomeButImpractical,502,0,0.0116,0.1692,0.0,0.0771
EvilGloating,210,292,0.0116,0.1579,0.0004,0.0401
OurDragonsAreDifferent,502,0,0.0116,0.1774,0.0,0.1253
Flashback,425,75,0.0116,0.1672,0.0004,0.0427
RetiredBadass,209,291,0.0116,0.1564,0.0005,0.0333
HotterAndSexier,141,360,0.0116,0.1506,0.0006,0.0215
NonstandardGameOver,123,376,0.0116,0.1497,0.0005,0.0231
DefectorFromDecadence,228,275,0.0116,0.1604,0.0004,0.0551
Pride,222,280,0.0116,0.1598,0.0004,0.0571
InNameOnly,324,178,0.0116,0.1681,0.0007,0.0532
UnholyMatrimony,119,381,0.0116,0.1465,0.0002,0.0234
CoDragons,195,308,0.0116,0.161,0.0003,0.063
EvilChancellor,291,210,0.0116,0.1705,0.0004,0.0759
VideoGames,502,0,0.0116,0.1671,0.0,0.039
IdolSinger,289,212,0.0116,0.1645,0.0005,0.0444
RevengeBeforeReason,129,369,0.0115,0.1515,0.0002,0.0322
CruelAndUnusualDeath,318,177,0.0115,0.1674,0.0004,0.0655
TheHeart,249,247,0.0115,0.1597,0.0003,0.0486
TheFourthWallWillNotProtectYou,150,345,0.0115,0.1645,0.0007,0.0509
BlackKnight,193,304,0.0115,0.1679,0.0005,0.0514
MakingASplash,315,182,0.0115,0.1639,0.0004,0.0608
BewareTheNiceOnes,444,54,0.0115,0.1756,0.0001,0.1101
GrandTheftMe,498,0,0.0115,0.1748,0.0,0.1
FlyingBrick,270,228,0.0115,0.1668,0.0003,0.0733
ShipTease,495,0,0.0115,0.1641,0.0,0.0523
Anime,496,0,0.0115,0.1741,0.0,0.0689
CrapsaccharineWorld,182,314,0.0115,0.1539,0.0005,0.0334
GiantSpider,245,252,0.0115,0.1642,0.0005,0.0567
MacrossMissileMassacre,253,244,0.0115,0.1555,0.0004,0.0425
ItsAllAboutMe,470,22,0.0114,0.1746,0.0001,0.1157
JumpingOffTheSlipperySlope,219,275,0.0114,0.1587,0.0002,0.0586
ThePowerOfLove,493,0,0.0114,0.1747,0.0,0.1181
ContinuityNod,391,102,0.0114,0.1705,0.0003,0.0498
MercyKill,491,0,0.0114,0.1702,0.0,0.0931
ThanatosGambit,197,295,0.0114,0.1548,0.0003,0.0371
FunnyAnimal,493,0,0.0114,0.1741,0.0,0.0674
ForcedToWatch,171,321,0.0114,0.152,0.0003,0.0297
TheSociopath,446,41,0.0113,0.174,0.0001,0.1241
GuideDangIt,460,29,0.0113,0.1662,0.0002,0.0555
TheVamp,272,214,0.0113,0.1613,0.0004,0.0473
AchievementsInIgnorance,142,345,0.0113,0.1525,0.0006,0.0241
HiveMind,489,0,0.0113,0.1727,0.0,0.1099
StepfordSmiler,433,53,0.0113,0.1682,0.0001,0.0743
QuirkyMinibossSquad,436,54,0.0113,0.1768,0.0001,0.1058
DeconReconSwitch,41,446,0.0113,0.1398,0.0001,0.0088
Cyborg,487,0,0.0113,0.1764,0.0,0.0948
Necromancer,252,238,0.0113,0.1607,0.0003,0.061
FallenAngel,264,224,0.0113,0.1617,0.0002,0.0702
CrazyPrepared,486,0,0.0113,0.173,0.0,0.0736
SummonMagic,299,187,0.0113,0.1613,0.0003,0.055
GeniusBruiser,290,200,0.0113,0.171,0.0003,0.076
DevelopersForesight,156,332,0.0113,0.1506,0.0006,0.0212
CreepyChild,422,60,0.0112,0.1703,0.0002,0.0778
ReasonableAuthorityFigure,419,66,0.0112,0.1675,0.0002,0.0799
GiantMook,258,226,0.0112,0.159,0.0004,0.0465
AmbiguousGender,268,214,0.0112,0.1621,0.0004,0.0475
CelibateHero,172,310,0.0112,0.1546,0.0004,0.0326
LaserBlade,231,254,0.0112,0.1618,0.0005,0.0442
HeroicComedicSociopath,190,294,0.0112,0.1598,0.0003,0.0462
StandardStatusEffects,194,290,0.0112,0.1502,0.0005,0.0279
ShownTheirWork,461,21,0.0112,0.1776,0.0001,0.0661
LoopholeAbuse,469,15,0.0112,0.1707,0.0001,0.0759
BrokenAce,168,314,0.0112,0.1586,0.0003,0.0446
BigBadDuumvirate,181,303,0.0112,0.1655,0.0003,0.0601
LighterAndSofter,461,23,0.0112,0.1764,0.0002,0.0851
FridgeHorror,484,0,0.0112,0.1772,0.0,0.098
MadeOfIron,479,0,0.0111,0.1717,0.0,0.0856
Fanon,400,78,0.0111,0.1694,0.0002,0.0659
LittleMissBadass,188,290,0.0111,0.1583,0.0003,0.0354
WhamEpisode,445,36,0.0111,0.1745,0.0001,0.0821
FakeUltimateHero,208,270,0.0111,0.1578,0.0003,0.0346
WesternAnimation,479,0,0.0111,0.1664,0.0,0.0388
Precursors,480,0,0.0111,0.1718,0.0,0.1218
BrokenBird,402,77,0.0111,0.1685,0.0002,0.0772
TrainingFromHell,480,0,0.0111,0.1748,0.0,0.088
MythologyGag,481,0,0.0111,0.1753,0.0,0.0632
BlessedWithSuck,435,44,0.0111,0.1714,0.0001,0.0877
Reincarnation,270,206,0.011,0.163,0.0004,0.0564
BeastMan,299,176,0.011,0.162,0.0004,0.0556
EsotericHappyEnding,35,441,0.011,0.1397,0.0002,0.0074
VictimOfTheWeek,419,56,0.011,0.1607,0.0002,0.0314
BeCarefulWhatYouWishFor,362,111,0.011,0.1701,0.0003,0.0802
TeenGenius,254,220,0.011,0.1622,0.0003,0.0448
Telepathy,268,205,0.011,0.1626,0.0003,0.0547
StoryArc,477,0,0.011,0.1807,0.0,0.1059
CoolCar,285,192,0.011,0.161,0.0006,0.0338
UncannyValley,475,0,0.011,0.1728,0.0,0.0786
DoubleEntendre,384,93,0.011,0.1672,0.0004,0.0487
TheHeavy,179,296,0.011,0.1651,0.0003,0.0499
DifficultButAwesome,121,353,0.011,0.1438,0.0004,0.0151
DeadHorseTrope,236,237,0.011,0.1543,0.0009,0.0182
BattleButler,239,238,0.011,0.1625,0.0003,0.0487
Sadist,166,311,0.011,0.154,0.0004,0.0412
NotSoAboveItAll,147,329,0.011,0.1487,0.0004,0.0186
CastingAShadow,213,264,0.011,0.1575,0.0003,0.0449
RiddleForTheAges,107,362,0.0109,0.146,0.0004,0.0178
GoodThingYouCanHeal,192,280,0.0109,0.156,0.0004,0.0348
ScrewThisImOuttaHere,472,0,0.0109,0.1732,0.0,0.0809
IHaveYouNowMyPretty,126,343,0.0109,0.1491,0.0003,0.0232
KnightInSourArmor,175,294,0.0109,0.1579,0.0003,0.0517
WorldOfBadass,77,395,0.0109,0.1535,0.0003,0.0258
TeacherStudentRomance,91,381,0.0109,0.1394,0.0003,0.008
RelationshipWritingFumble,46,426,0.0109,0.1436,0.0002,0.0099
SpoiledBrat,285,185,0.0109,0.1586,0.0004,0.0374
Revenge,309,163,0.0109,0.1649,0.0003,0.0715
LogicBomb,201,268,0.0109,0.1573,0.0004,0.0327
EpicFail,471,0,0.0109,0.1694,0.0,0.0485
DisneyDeath,247,219,0.0108,0.1591,0.0004,0.0388
UnbuiltTrope,205,262,0.0108,0.1649,0.0007,0.0427
TimeMaster,217,251,0.0108,0.16,0.0003,0.0561
LiteralSplitPersonality,156,310,0.0108,0.1552,0.0003,0.0324
OrcusOnHisThrone,84,384,0.0108,0.149,0.0002,0.0301
FunWithAcronyms,468,0,0.0108,0.183,0.0,0.1113
WeCanRuleTogether,174,292,0.0108,0.1533,0.0003,0.0368
Filler,314,151,0.0108,0.1733,0.0005,0.059
TimeStandsStill,216,249,0.0108,0.1605,0.0004,0.0485
EscortMission,191,274,0.0108,0.1498,0.0005,0.0182
ManChild,387,81,0.0108,0.165,0.0003,0.0507
StayInTheKitchen,193,272,0.0108,0.151,0.0004,0.0232
PsychoSerum,223,245,0.0108,0.1622,0.0004,0.0621
ActionSurvivor,168,295,0.0107,0.1557,0.0004,0.0345
ArcVillain,357,104,0.0107,0.1735,0.0002,0.0856
ObliviouslyEvil,130,331,0.0107,0.1522,0.0002,0.0356
CrisisCrossover,243,219,0.0107,0.1641,0.0004,0.0603
DeathTrap,286,177,0.0107,0.1627,0.0006,0.0426
NoOneCouldSurviveThat,148,316,0.0107,0.1523,0.0004,0.0268
BadBoss,458,0,0.0106,0.1702,0.0,0.0862
LovableSexManiac,247,213,0.0106,0.1607,0.0004,0.0374
NumberTwo,308,150,0.0106,0.1651,0.0003,0.0552
EarlyInstallmentWeirdness,427,31,0.0106,0.1709,0.0003,0.0543
OurWerewolvesAreDifferent,458,0,0.0106,0.1757,0.0,0.0979
FollowTheLeader,418,40,0.0106,0.1677,0.0003,0.0453
ColdBloodedTorture,460,0,0.0106,0.1769,0.0,0.1296
DamselInDistress,459,0,0.0106,0.1741,0.0,0.075
AchillesHeel,183,273,0.0106,0.1591,0.0004,0.0495
OfficialCouple,400,60,0.0106,0.1653,0.0001,0.0527
KlingonPromotion,240,220,0.0106,0.1601,0.0003,0.0554
ComboPlatterPowers,91,369,0.0106,0.1487,0.0002,0.0279
ContinuityReboot,289,171,0.0106,0.1637,0.0005,0.05
DoomedHometown,242,218,0.0106,0.1591,0.0003,0.044
NoYay,61,399,0.0106,0.138,0.0002,0.0075
TimeyWimeyBall,306,151,0.0106,0.1652,0.0003,0.062
BladeOnAStick,168,291,0.0106,0.1512,0.0003,0.0272
MoralGuardians,452,0,0.0105,0.1723,0.0,0.067
ThePaladin,194,258,0.0105,0.1588,0.0003,0.0489
BigEater,452,0,0.0105,0.169,0.0,0.0549
NinjaPirateZombieRobot,453,0,0.0105,0.1752,0.0,0.0924
EleventhHourSuperpower,164,291,0.0105,0.1516,0.0003,0.03
PublicDomainArtifact,35,418,0.0105,0.14,0.0003,0.0094
ThereIsNoKillLikeOverkill,388,65,0.0105,0.1709,0.0001,0.0871
EmptyShell,227,228,0.0105,0.1603,0.0003,0.0599
AnticlimaxBoss,51,402,0.0105,0.1444,0.0003,0.0155
SelfDeprecation,367,87,0.0105,0.1667,0.0003,0.0425
StrawFeminist,178,276,0.0105,0.1534,0.0003,0.0288
AscendedFanboy,130,322,0.0105,0.1496,0.0003,0.0194
AbnormalAmmo,132,320,0.0105,0.1464,0.0004,0.0184
LittleBitBeastly,247,206,0.0105,0.1595,0.0004,0.041
LovableRogue,222,230,0.0105,0.1617,0.0004,0.0484
DirtyCoward,454,0,0.0105,0.1695,0.0,0.09
CrazyJealousGuy,103,352,0.0105,0.1498,0.0003,0.0245
IronicEcho,281,174,0.0105,0.1611,0.0005,0.0395
AnotherDimension,261,187,0.0104,0.1648,0.0004,0.0665
OutOfCharacterMoment,101,350,0.0104,0.1527,0.0004,0.0199
BFS,451,0,0.0104,0.173,0.0,0.099
BackStory,333,116,0.0104,0.1698,0.0003,0.0694
WeirdnessMagnet,154,294,0.0104,0.1631,0.0005,0.0342
IncompatibleOrientation,155,293,0.0104,0.1457,0.0003,0.0168
YankTheDogsChain,131,317,0.0104,0.149,0.0003,0.0208
GenderInvertedTrope,115,334,0.0104,0.1491,0.0005,0.0182
Homage,263,186,0.0104,0.1642,0.0007,0.0395
RedRightHand,154,294,0.0104,0.1518,0.0004,0.0311
TurnedAgainstTheirMasters,169,279,0.0104,0.1556,0.0002,0.044
MakesJustAsMuchSenseInContext,309,135,0.0103,0.1653,0.0004,0.0434
TheCavalry,212,231,0.0103,0.1546,0.0004,0.0304
WorldOfHam,72,371,0.0103,0.1442,0.0003,0.0121
LoveToHate,28,417,0.0103,0.1389,0.0001,0.0088
MiniMecha,317,130,0.0103,0.1649,0.0003,0.055
BadassCrew,140,306,0.0103,0.1532,0.0003,0.0276
FemmeFatale,444,0,0.0103,0.1744,0.0,0.0795
FauxAffablyEvil,233,214,0.0103,0.1655,0.0003,0.0678
FountainOfYouth,240,205,0.0103,0.1589,0.0004,0.0375
FriendToAllLivingThings,230,214,0.0103,0.1566,0.0004,0.0406
Transgender,280,164,0.0103,0.1545,0.0004,0.0306
MerchandiseDriven,232,213,0.0103,0.1601,0.0005,0.0341
WingedHumanoid,198,245,0.0103,0.1625,0.0004,0.0444
TheVerse,257,186,0.0103,0.1689,0.0006,0.0721
RelationshipUpgrade,293,153,0.0103,0.1505,0.0003,0.0232
TheSixties,444,0,0.0103,0.1704,0.0,0.05
NothingIsTheSameAnymore,58,387,0.0103,0.1406,0.0002,0.0096
ThePowerOfHate,117,327,0.0103,0.1563,0.0003,0.0403
PrivateMilitaryContractors,176,271,0.0103,0.1547,0.0003,0.036
GatlingGood,258,186,0.0103,0.1558,0.0004,0.0395
DynamicEntry,115,328,0.0103,0.1498,0.0004,0.0163
StateSec,258,185,0.0103,0.1579,0.0003,0.0471
ReptilesAreAbhorrent,104,340,0.0103,0.1455,0.0003,0.0187
BuffySpeak,387,59,0.0103,0.1718,0.0002,0.0612
GirlOfTheWeek,282,162,0.0103,0.1563,0.0003,0.027
PowerIncontinence,445,0,0.0103,0.1699,0.0,0.0846
FilmNoir,207,234,0.0102,0.1548,0.0006,0.0221
RageBreakingPoint,145,297,0.0102,0.1471,0.0003,0.018
AlienInvasion,441,0,0.0102,0.1722,0.0,0.0952
MoodWhiplash,441,0,0.0102,0.1748,0.0,0.0598
TroublingUnchildlikeBehavior,95,344,0.0102,0.1455,0.0002,0.015
DoggedNiceGuy,168,274,0.0102,0.1474,0.0002,0.0177
ShroudedInMyth,116,324,0.0102,0.1504,0.0003,0.0238
GodEmperor,440,0,0.0102,0.1701,0.0,0.1054
TheChick,362,80,0.0102,0.1691,0.0001,0.0612
WhatAnIdiot,431,11,0.0102,0.1682,0.0,0.0534
SinisterMinister,202,237,0.0102,0.1566,0.0003,0.044
WhenAllYouHaveIsAHammer,85,355,0.0102,0.1445,0.0002,0.017
GenreShift,216,225,0.0102,0.1638,0.0006,0.0384
EnsembleDarkhorse,404,37,0.0102,0.171,0.0001,0.0644
PrecisionFStrike,403,38,0.0102,0.1684,0.0001,0.0517
VoodooShark,103,337,0.0102,0.1541,0.0004,0.0226
BondOneLiner,183,259,0.0102,0.1529,0.0003,0.0224
ThePowerOfFriendship,436,0,0.0101,0.1741,0.0,0.1074
TheLostLenore,173,264,0.0101,0.1507,0.0003,0.0245
NothingIsScarier,242,196,0.0101,0.1585,0.0005,0.037
MultipleEndings,437,0,0.0101,0.1692,0.0,0.0714
GreatOffscreenWar,144,294,0.0101,0.1527,0.0003,0.0351
HealingHands,232,203,0.0101,0.1585,0.0003,0.0514
ViolentlyProtectiveGirlfriend,80,357,0.0101,0.1509,0.0002,0.0268
SurpriseCreepy,55,381,0.0101,0.1459,0.0002,0.0143
ParentalSubstitute,399,38,0.0101,0.1638,0.0001,0.0589
CreatorThumbprint,27,408,0.0101,0.1408,0.0003,0.0078
MindOverMatter,228,210,0.0101,0.1606,0.0003,0.0505
BountyHunter,264,173,0.0101,0.1634,0.0003,0.0556
DarkIsNotEvil,385,52,0.0101,0.1683,0.0001,0.0984
GoodScarsEvilScars,67,370,0.0101,0.1423,0.0002,0.0105
EqualOpportunityEvil,56,382,0.0101,0.1421,0.0001,0.016
Mana,317,120,0.0101,0.1594,0.0003,0.0495
CerebusRetcon,55,382,0.0101,0.1475,0.0002,0.013
InterfaceScrew,184,252,0.0101,0.16,0.0006,0.0315
ArrangedMarriage,433,0,0.01,0.1611,0.0,0.0492
ApocalypseHow,433,0,0.01,0.173,0.0,0.1175
CyberneticsEatYourSoul,117,317,0.01,0.1535,0.0002,0.0331
TheUndead,308,124,0.01,0.1669,0.0003,0.0807
BigScrewedUpFamily,181,252,0.01,0.1522,0.0004,0.0295
AssholeVictim,431,0,0.01,0.171,0.0,0.0871
BecomingTheMask,294,138,0.01,0.1623,0.0003,0.054
NukeEm,248,186,0.01,0.1603,0.0003,0.0534
MoralityPet,351,82,0.01,0.1673,0.0001,0.0779
TheCorruption,432,0,0.01,0.1706,0.0,0.1119
DeathFromAbove,216,215,0.01,0.1586,0.0003,0.0362
DueToTheDead,95,337,0.01,0.1428,0.0003,0.0135
UpperClassTwit,253,181,0.01,0.1588,0.0004,0.0301
TheRemnant,188,245,0.01,0.1562,0.0003,0.0438
BurnTheWitch,178,252,0.01,0.1577,0.0003,0.0414
GameplayAndStorySegregation,430,0,0.01,0.1677,0.0,0.0632
HeroicRROD,136,295,0.01,0.1498,0.0003,0.0226
MajorInjuryUnderreaction,78,351,0.0099,0.1433,0.0003,0.0114
TheHeroDies,114,312,0.0099,0.1542,0.0003,0.0316
BeachEpisode,182,246,0.0099,0.1503,0.0005,0.0182
GovernmentConspiracy,266,161,0.0099,0.1644,0.0003,0.0553
PeripheryHatedom,29,399,0.0099,0.1321,0.0002,0.003
ArtificialLimbs,167,259,0.0099,0.1551,0.0004,0.0281
AmbiguousSituation,114,313,0.0099,0.1491,0.0004,0.0228
HeroicWillpower,165,263,0.0099,0.1559,0.0002,0.0431
SecretTestOfCharacter,323,106,0.0099,0.163,0.0003,0.0489
RageAgainstTheHeavens,164,262,0.0099,0.1554,0.0003,0.0467
LGBTFanbase,33,396,0.0099,0.1316,0.0002,0.0031
IdiotBall,429,0,0.0099,0.1732,0.0,0.073
StrawNihilist,168,261,0.0099,0.1566,0.0002,0.0479
Sequelitis,72,355,0.0099,0.1431,0.0003,0.0104
PapaWolf,429,0,0.0099,0.1709,0.0,0.0915
TheScrappy,341,85,0.0099,0.1699,0.0002,0.0605
ReallySevenHundredYearsOld,427,0,0.0099,0.1732,0.0,0.0851
Dystopia,240,186,0.0099,0.1623,0.0004,0.0514
DrowningMySorrows,146,280,0.0099,0.1489,0.0004,0.0173
WorldWarIII,263,165,0.0099,0.161,0.0004,0.053
BigCreepyCrawlies,235,193,0.0099,0.1596,0.0004,0.0452
AllForNothing,114,308,0.0098,0.1524,0.0003,0.025
DecompositeCharacter,58,365,0.0098,0.1417,0.0002,0.0107
CargoShip,85,340,0.0098,0.1398,0.0003,0.0076
Teleportation,191,231,0.0098,0.1573,0.0004,0.0437
ThisIsUnforgivable,97,326,0.0098,0.1465,0.0002,0.0186
PyrrhicVictory,190,232,0.0098,0.1574,0.0003,0.0446
CosmicPlaything,151,274,0.0098,0.1576,0.0003,0.0362
ApocalypticLog,152,271,0.0098,0.1516,0.0005,0.0244
FelonyMisdemeanor,175,250,0.0098,0.1588,0.0005,0.0328
WalkingTheEarth,238,187,0.0098,0.1595,0.0004,0.0404
BecauseYouWereNiceToMe,104,319,0.0098,0.1457,0.0002,0.0167
LovecraftLite,49,374,0.0098,0.139,0.0001,0.0101
EstablishingSeriesMoment,22,401,0.0098,0.1329,0.0001,0.0031
JackassGenie,136,289,0.0098,0.1554,0.0003,0.0389
NoNameGiven,343,80,0.0098,0.1671,0.0003,0.0512
ElementalPowers,422,0,0.0098,0.1723,0.0,0.1084
LemonyNarrator,209,209,0.0097,0.1685,0.0006,0.044
BrownNote,332,87,0.0097,0.1698,0.0003,0.0767
EvilMentor,174,247,0.0097,0.1616,0.0002,0.0535
OffingTheOffspring,183,236,0.0097,0.1533,0.0002,0.0353
TheLegionsOfHell,272,145,0.0097,0.1661,0.0002,0.0839
BadassPreacher,122,295,0.0097,0.153,0.0003,0.0294
SurroundedByIdiots,139,281,0.0097,0.1565,0.0003,0.0325
MassiveMultiplayerCrossover,294,126,0.0097,0.1678,0.0003,0.0606
MyBelovedSmother,199,218,0.0097,0.1526,0.0003,0.0272
IHaveManyNames,168,252,0.0097,0.164,0.0006,0.0521
MonsterClown,420,0,0.0097,0.1794,0.0,0.0907
